event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18347730279,true,2000-03-07 02:21:59.000,-110.29000000000002,24.594,-130.0,649368.3125,"10",24.594,26.108,"Z",-110.29,-103.752,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730280,true,2000-03-07 14:48:10.000,-109.85399999999998,24.267,-131.0,649368.3125,"10",24.267,22.121,"Z",-109.854,-99.453,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730281,true,2000-03-08 11:01:03.000,-109.85399999999998,24.56,-128.0,649360.3125,"0",24.56,21.747,"A",-109.854,-97.535,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730282,true,2000-03-09 10:55:04.000,-109.77699999999999,24.559,-130.0,649368.3125,"0",24.559,20.585,"B",-109.777,-91.862,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730283,true,2000-03-09 15:39:54.000,-109.928,24.673,-130.0,649368.3125,"0",24.673,28.047,"B",-109.928,-125.95,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730284,true,2000-03-10 15:20:26.000,-110.12799999999999,24.869,-132.0,649368.3125,"0",24.869,25.814,"B",-110.128,-114.809,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730285,true,2000-03-11 14:58:41.000,-110.13999999999999,24.272,-131.0,649368.3125,"0",24.272,23.09,"B",-110.14,-104.38,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730286,true,2000-03-15 15:08:04.000,-111.476,22.885,-130.0,649368.3125,"0",22.885,22.388,"B",-111.476,-109.129,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730287,true,2000-03-18 15:38:14.000,-111.47800000000001,23.635,-129.0,649368.3125,"0",23.635,26.435,"B",-111.478,-124.654,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730288,true,2000-03-19 15:17:16.000,-111.19299999999998,23.934,-130.0,649368.3125,"0",23.934,24.554,"B",-111.193,-114.104,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730290,true,2000-03-24 11:19:47.000,-113.38499999999999,25.252,-132.0,649479.5,"60",25.252,22.492,"3",-113.385,-101.24,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730291,true,2000-03-27 15:37:10.000,-113.471,25.378,-131.0,649756.125,"50",25.378,27.126,"0",-113.471,-121.657,6,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23030","1999CA-Bmu-23030","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730292,true,1999-10-12 14:30:59.000,-120.62299999999999,34.154,-133.0,649472.8125,"0",34.154,37.271,"B",-120.623,-136.259,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730293,true,1999-10-16 02:03:06.000,-120.35,33.924,-131.0,649472.8125,"10",33.924,40.4,"Z",-120.35,-89.591,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730294,true,1999-10-20 02:12:37.000,-120.36599999999999,34.02,-136.0,649472.8125,"0",34.02,39.078,"B",-120.366,-94.697,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730295,true,1999-10-24 02:23:03.000,-117.798,31.316,-126.0,649472.8125,"0",31.316,34.712,"B",-117.798,-100.804,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730296,true,1999-10-28 14:59:07.000,-114.386,27.029,-129.0,649443.8125,"50",27.029,24.172,"1",-114.386,-101.099,9,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730297,true,1999-10-28 22:20:44.000,-114.03300000000002,26.826,-133.0,649443.8125,"0",26.826,30.33,"B",-114.033,-97.899,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730298,true,1999-10-29 14:41:19.000,-113.594,26.296,-138.0,649426.125,"0",26.296,21.626,"A",-113.594,-91.494,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730299,true,1999-10-31 10:26:43.000,-112.493,25.026,-130.0,649471.125,"60",25.026,18.863,"0",-112.493,-85.544,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730300,true,1999-11-03 14:24:27.000,-110.685,23.628,-134.0,649448.875,"50",23.628,19.13,"0",-110.685,-90.322,6,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730301,true,1999-11-04 11:26:50.000,-111.42099999999999,23.286,-130.0,649443.8125,"0",23.286,23.7,"B",-111.421,-113.354,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730302,true,1999-11-05 15:24:56.000,-110.44799999999998,23.209,-131.0,649419.375,"0",23.209,24.664,"A",-110.448,-117.311,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730303,true,1999-11-05 22:28:51.000,-110.19900000000001,23.061,-133.0,649443.8125,"0",23.061,24.54,"B",-110.199,-103.544,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730304,true,1999-11-06 22:16:22.000,-109.56700000000001,22.568,-132.0,649454.8125,"56",22.568,25.047,"0",-109.567,-98.34,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730305,true,1999-11-07 10:45:25.000,-109.315,22.411,-134.0,649454.8125,"0",22.411,19.394,"B",-109.315,-98.628,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730306,true,1999-11-09 14:04:47.000,-108.47800000000001,23.029,-133.0,649454.8125,"0",23.029,29.977,"B",-108.478,-141.077,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730307,true,1999-11-10 15:11:35.000,-108.73500000000001,23.413,-131.0,649394.0,"0",23.413,24.421,"A",-108.735,-113.431,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730308,true,1999-11-12 14:25:22.000,-108.541,24.54,-130.0,649473.875,"50",24.54,20.875,"0",-108.541,-91.806,6,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730309,true,1999-11-13 14:05:33.000,-108.697,24.481,-132.0,649437.1875,"0",24.481,18.521,"0",-108.697,-80.919,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730310,true,1999-11-14 15:19:48.000,-108.614,24.23,-134.0,649437.1875,"10",24.23,26.421,"Z",-108.614,-117.877,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730311,true,1999-11-15 13:32:10.000,-108.787,24.669,-131.0,649451.5,"0",24.669,27.965,"A",-108.787,-124.313,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730312,true,1999-11-17 14:13:04.000,-110.04500000000002,25.738,-128.0,649500.3125,"0",25.738,20.152,"A",-110.045,-84.651,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730313,true,1999-11-22 11:19:30.000,-112.476,27.632,-135.0,649436.8125,"0",27.632,26.565,"A",-112.476,-107.637,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730314,true,1999-11-23 15:25:48.000,-110.975,26.138,-131.0,649436.8125,"0",26.138,26.986,"B",-110.975,-115.258,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730315,true,1999-11-24 10:59:18.000,-110.798,25.086,-129.0,649437.8125,"0",25.086,22.58,"A",-110.798,-99.457,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730316,true,1999-11-25 10:43:14.000,-110.40199999999999,24.593,-131.0,649436.8125,"0",24.593,20.836,"B",-110.402,-94.233,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730317,true,1999-11-25 14:37:55.000,-110.27800000000002,24.615,-129.0,649441.8125,"50",24.615,21.37,"1",-110.278,-95.468,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730318,true,1999-12-15 01:38:25.000,-114.757,22.463,-132.0,649441.8125,"0",22.463,17.772,"B",-114.757,-135.944,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23031","1999CA-Bmu-23031","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730319,true,1999-07-20 23:40:10.000,-120.06299999999999,34.09,-134.0,650101.3125,"0",34.09,42.785,"B",-120.063,-75.114,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730320,true,1999-07-21 04:00:09.000,-120.309,34.03,-133.0,650101.3125,"0",34.03,39.425,"B",-120.309,-94.29,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730321,true,1999-07-21 04:08:33.000,-119.98500000000001,34.046,-131.0,650150.375,"0",34.046,27.761,"A",-119.985,-150.925,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730322,true,1999-07-21 12:49:32.000,-118.62200000000001,33.217,-131.0,650101.3125,"10",33.217,41.127,"Z",-118.622,-148.122,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730323,true,1999-07-21 15:22:23.000,-121.013,34.816,-135.0,650101.3125,"0",34.816,41.729,"B",-121.013,-156.659,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730324,true,1999-07-22 03:52:19.000,-121.21100000000001,35.426,-128.0,649981.8125,"50",35.426,31.546,"0",-121.211,-139.804,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730325,true,1999-07-22 12:43:49.000,-121.85300000000001,35.421,-130.0,650057.625,"0",35.421,39.696,"A",-121.853,-142.568,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730326,true,1999-07-22 16:08:47.000,-122.05099999999999,35.567,-132.0,650057.625,"10",35.567,36.009,"Z",-122.051,-124.132,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730327,true,1999-07-23 00:09:01.000,-122.138,35.906,-134.0,650057.625,"0",35.906,29.62,"B",-122.138,-150.834,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730328,true,1999-07-23 12:30:41.000,-121.63,35.975,-124.0,650012.875,"40",35.975,39.198,"0",-121.63,-136.961,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730329,true,1999-07-23 12:54:19.000,-121.56299999999999,35.889,-134.0,650012.875,"0",35.889,28.893,"B",-121.563,-86.365,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730331,true,1999-07-24 15:29:05.000,-120.74000000000001,34.56,-130.0,650037.1875,"0",34.56,31.392,"A",-120.74,-105.048,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730332,true,1999-07-25 12:09:58.000,-120.786,33.787,-129.0,650046.875,"50",33.787,35.359,"0",-120.786,-128.081,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730333,true,1999-08-19 13:00:25.000,-116.279,22.097,-130.0,650046.875,"0",22.097,18.319,"B",-116.279,-98.525,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730334,true,1999-08-19 23:47:07.000,-116.382,21.818,-133.0,650065.1875,"0",21.818,16.585,"A",-116.382,-139.699,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730335,true,1999-08-22 23:17:41.000,-117.31900000000002,23.619,-131.0,650065.1875,"0",23.619,21.939,"B",-117.319,-123.759,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730336,true,1999-08-25 11:24:01.000,-117.862,25.007,-133.0,650065.1875,"0",25.007,23.417,"B",-117.862,-110.653,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730337,true,1999-08-25 15:19:10.000,-117.79500000000002,25.233,-131.0,650077.875,"0",25.233,23.147,"A",-117.795,-108.169,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730338,true,1999-08-26 16:33:34.000,-117.893,25.943,-138.0,650077.875,"0",25.943,31.972,"B",-117.893,-144.087,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730339,true,1999-08-26 17:11:04.000,-117.786,25.887,-126.0,650077.875,"10",25.887,23.514,"Z",-117.786,-108.927,3,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730340,true,1999-08-27 16:14:02.000,-117.424,25.712,-129.0,650077.875,"0",25.712,29.412,"B",-117.424,-134.877,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730341,true,1999-08-27 17:00:05.000,-117.36599999999999,25.726,-130.0,650077.875,"0",25.726,22.639,"B",-117.366,-103.836,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730342,true,1999-08-28 00:04:00.000,-117.137,25.849,-134.0,650077.875,"0",25.849,19.562,"B",-117.137,-145.842,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23033","1999CA-Bmu-23033","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730343,true,1999-07-23 03:24:57.000,-120.84899999999999,33.525,-128.0,648681.875,"10",33.525,31.988,"Z",-120.849,-128.964,6,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23038","1999CA-Bmu-23038","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730344,true,1999-07-23 12:30:23.000,-120.239,34.191,-120.0,648681.875,"0",34.191,38.189,"B",-120.239,-139.213,2,1,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23038","1999CA-Bmu-23038","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730345,true,1999-07-24 12:15:51.000,-120.12,34.052,-125.0,648649.375,"50",34.052,37.33,"Z",-120.12,-133.1,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23038","1999CA-Bmu-23038","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730346,true,1999-07-24 15:28:28.000,-120.108,34.084,-124.0,648677.875,"50",34.084,31.207,"Z",-120.108,-105.891,6,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23038","1999CA-Bmu-23038","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730347,true,1999-07-24 23:42:29.000,-120.20400000000001,34.065,-125.0,648732.875,"40",34.065,29.833,"Z",-120.204,-140.06,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23038","1999CA-Bmu-23038","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730348,true,1999-07-25 16:45:18.000,-119.98399999999998,34.05,-128.0,648649.125,"50",34.05,38.618,"0",-119.984,-143.164,5,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23038","1999CA-Bmu-23038","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730349,true,1999-07-25 23:31:35.000,-120.19900000000001,34.095,-128.0,648696.625,"58",34.095,30.978,"0",-120.199,-134.73,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23038","1999CA-Bmu-23038","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730350,true,1999-07-26 04:01:06.000,-120.174,34.096,-131.0,648675.6875,"68",34.096,28.885,"2",-120.174,-145.592,4,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23038","1999CA-Bmu-23038","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730351,true,1999-07-26 11:55:14.000,-118.74000000000001,33.81,-133.0,648675.6875,"0",33.81,34.994,"B",-118.74,-124.031,2,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23038","1999CA-Bmu-23038","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730352,true,1999-07-26 16:26:28.000,-119.10500000000002,34.004,-131.0,648605.375,"50",34.004,36.078,"0",-119.105,-132.088,6,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23038","1999CA-Bmu-23038","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347730353,true,1999-07-26 17:02:08.000,-119.696,34.159,-127.0,648713.8125,"50",34.159,30.014,"1",-119.696,-100.632,6,0,,"argos-doppler-shift","Balaenoptera musculus","1999CA-ST15-23038","1999CA-Bmu-23038","Blue whales Eastern North Pacific 1993-2008 - Argos data"
